0.000000,0.000000,0.000000,0.000000
0.104297,0.017188,0.041667,0.008333
0.000000,0.000000,0.000000,0.000000
0.027083,0.020278,0.050000,0.025000
0.036029,0.029044,0.056818,0.020455
0.046429,0.020238,0.096875,0.006250
0.012500,0.000000,0.000000,0.000000
0.013158,0.011184,0.041667,0.008333
0.048214,0.045536,0.041667,0.008333
0.043899,0.024554,0.025000,0.016667
0.063462,0.023077,0.125000,0.008333
0.029167,0.097917,0.025000,0.012500
0.000000,0.000000,0.000000,0.000000
0.020833,0.000000,0.041667,0.000000
0.033333,0.093750,0.000000,0.083333
0.016429,0.004286,0.045000,0.015000
0.000000,0.025000,0.000000,0.000000
0.036138,0.015385,0.045833,0.083333
0.000000,0.000000,0.000000,0.000000
0.004688,0.001563,0.006250,0.000000
0.057465,0.036979,0.037500,0.025000
0.057812,0.035417,0.325000,0.000000
0.028125,0.025694,0.035000,0.000000
0.021528,0.036111,0.010000,0.005000
0.067548,0.029487,0.180000,0.035000
0.003571,0.000000,0.000000,0.000000
0.085714,0.028571,0.000000,0.000000
0.035326,0.017935,0.070833,0.145833
0.009091,0.017045,0.025000,0.000000
0.038958,0.022917,0.083333,0.022222
0.061250,0.012500,0.275000,0.000000
0.065833,0.032500,0.056250,0.056250
0.015000,0.040000,0.012500,0.000000
0.000000,0.000000,0.012500,0.000000
0.028125,0.200000,0.000000,0.000000
0.011111,0.044444,0.016667,0.041667
0.018182,0.002273,0.075000,0.000000
0.017045,0.027841,0.050000,0.100000
0.043333,0.060000,0.068750,0.006250
0.029545,0.011364,0.000000,0.100000
0.000000,0.000000,0.000000,0.000000
0.166667,0.000000,0.000000,0.000000
0.023438,0.165625,0.000000,0.350000
0.075000,0.108333,0.000000,0.000000
0.035383,0.027016,0.034615,0.015385
0.032523,0.022222,0.041667,0.000000
0.000000,0.000000,0.000000,0.000000
0.021875,0.073438,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.021429,0.050000,0.000000,0.000000
0.179167,0.025000,0.050000,0.025000
0.016477,0.015909,0.000000,0.000000
0.013761,0.018092,0.030556,0.036111
0.003571,0.007143,0.012500,0.000000
0.057500,0.029375,0.025000,0.012500
0.077324,0.042788,0.037500,0.004167
0.000000,0.000000,0.000000,0.000000
0.114583,0.020833,0.000000,0.000000
0.015152,0.016288,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.032639,0.014583,0.000000,0.000000
0.018519,0.013889,0.000000,0.000000
0.005000,0.000000,0.000000,0.000000
0.018519,0.013889,0.000000,0.000000
0.073438,0.073438,0.025000,0.062500
0.012500,0.100000,0.050000,0.025000
0.029167,0.071667,0.050000,0.025000
0.023413,0.043948,0.050000,0.037500
0.047619,0.033631,0.012500,0.033333
0.081458,0.023750,0.054167,0.037500
0.033796,0.030556,0.012500,0.006250
0.050000,0.007143,0.050000,0.025000
0.187500,0.031250,0.000000,0.000000
0.051190,0.004762,0.050000,0.000000
0.058333,0.018056,0.008333,0.008333
0.069231,0.068590,0.025000,0.012500
0.218750,0.000000,0.000000,0.000000
0.008333,0.016667,0.000000,0.000000
0.065000,0.031458,0.150000,0.045000
0.000000,0.000000,0.000000,0.000000
0.011765,0.000000,0.041667,0.000000
0.000000,0.039062,0.016667,0.008333
0.056818,0.013636,0.050000,0.025000
0.059091,0.050000,0.037500,0.012500
0.016667,0.008333,0.050000,0.025000
0.095098,0.045343,0.058333,0.045833
0.103125,0.011875,0.083333,0.008333
0.375000,0.000000,0.000000,0.000000
0.079044,0.070588,0.090000,0.050000
0.020000,0.007500,0.033333,0.008333
0.225000,0.008333,0.000000,0.000000
0.062500,0.000000,0.000000,0.000000
0.006944,0.004167,0.000000,0.000000
0.042857,0.011161,0.071429,0.007143
0.031250,0.051705,0.020000,0.000000
0.088690,0.021429,0.040000,0.020000
0.112500,0.013889,0.000000,0.000000
0.018750,0.012500,0.000000,0.000000
0.075000,0.075000,0.050000,0.025000
0.037500,0.100000,0.000000,0.000000
0.020455,0.040530,0.033333,0.008333
0.000000,0.000000,0.000000,0.000000
0.012500,0.006250,0.050000,0.025000
0.093750,0.000000,0.000000,0.000000
0.031250,0.006250,0.000000,0.000000
0.083594,0.050781,0.025000,0.025000
0.437500,0.062500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.047222,0.018056,0.033333,0.000000
0.025000,0.012500,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.005000,0.007500,0.000000,0.000000
0.035937,0.027344,0.025000,0.033333
0.040625,0.012500,0.056250,0.006250
0.106250,0.031771,0.087500,0.075000
0.068750,0.012500,0.000000,0.000000
0.020000,0.042500,0.050000,0.075000
0.109226,0.005655,0.087500,0.000000
0.077778,0.020833,0.000000,0.000000
0.042448,0.014453,0.041667,0.003125
0.053333,0.060417,0.037500,0.006250
0.078571,0.047321,0.000000,0.000000
0.050000,0.043750,0.000000,0.000000
0.117014,0.038542,0.156250,0.000000
0.039323,0.058203,0.000000,0.000000
0.056818,0.100000,0.031250,0.025000
0.041132,0.026442,0.035714,0.053571
0.025521,0.034375,0.000000,0.025000
0.014286,0.000000,0.037500,0.000000
0.144444,0.055556,0.000000,0.000000
0.019531,0.031641,0.000000,0.000000
0.100000,0.010000,0.000000,0.000000
0.000000,0.020833,0.000000,0.000000
0.083750,0.058125,0.183333,0.166667
0.056356,0.016688,0.055769,0.017308
0.037500,0.025000,0.000000,0.000000
0.013889,0.011111,0.025000,0.000000
0.062500,0.083333,0.000000,0.000000
0.014062,0.046875,0.025000,0.000000
0.047222,0.031250,0.125000,0.000000
0.078704,0.077315,0.050000,0.025000
0.014286,0.025000,0.000000,0.000000
0.016935,0.023790,0.035000,0.025000
0.025000,0.010417,0.025000,0.000000
0.025568,0.019886,0.000000,0.000000
0.056250,0.069792,0.012500,0.006250
0.145833,0.134375,0.062500,0.312500
0.000000,0.000000,0.000000,0.000000
0.008929,0.013393,0.016667,0.025000
0.033125,0.070625,0.016667,0.000000
0.041667,0.052083,0.000000,0.000000
0.042857,0.052679,0.075000,0.050000
0.037340,0.070192,0.025000,0.000000
0.065909,0.022159,0.091667,0.008333
0.030000,0.014583,0.150000,0.000000
0.063333,0.017222,0.025000,0.012500
0.050000,0.000000,0.150000,0.000000
0.000000,0.000000,0.000000,0.000000
0.010000,0.040000,0.000000,0.100000
0.026562,0.009896,0.040000,0.010000
0.046875,0.234375,0.031250,0.187500
0.003571,0.003571,0.000000,0.025000
0.043182,0.002273,0.106250,0.000000
0.011029,0.009559,0.046429,0.000000
0.059375,0.014844,0.050000,0.025000
0.033025,0.024074,0.035714,0.025000
0.032292,0.005208,0.018750,0.000000
0.045455,0.028030,0.000000,0.000000
0.015625,0.001563,0.025000,0.005000
0.039444,0.038333,0.062500,0.000000
0.035069,0.018750,0.031250,0.012500
0.100000,0.069444,0.012500,0.000000
0.100000,0.050000,0.000000,0.000000
0.010714,0.062500,0.012500,0.000000
0.035417,0.025000,0.000000,0.000000
0.073333,0.015833,0.075000,0.008333
0.012500,0.008333,0.000000,0.050000
0.026875,0.017500,0.025000,0.008333
0.051786,0.054464,0.058333,0.066667
0.040000,0.035000,0.100000,0.025000
0.017361,0.000000,0.000000,0.000000
0.007143,0.025000,0.050000,0.025000
0.102083,0.020139,0.041667,0.000000
0.010417,0.000000,0.000000,0.000000
0.125000,0.010937,0.062500,0.012500
0.000000,0.000000,0.000000,0.000000
0.031250,0.012500,0.025000,0.000000
0.025000,0.009375,0.058333,0.016667
0.022500,0.046250,0.087500,0.025000
0.077315,0.019213,0.075000,0.000000
0.020833,0.014583,0.062500,0.012500
0.036111,0.105556,0.125000,0.125000
0.007143,0.000000,0.025000,0.000000
0.016667,0.008333,0.050000,0.025000
0.044318,0.023864,0.087500,0.025000
0.056696,0.046875,0.050000,0.041667
0.091667,0.031667,0.010417,0.072917
0.091667,0.061458,0.000000,0.000000
0.083796,0.017130,0.046429,0.021429
0.080833,0.030000,0.033333,0.016667
0.027273,0.006818,0.000000,0.000000
0.145833,0.135417,0.000000,0.000000
0.050000,0.133333,0.000000,0.000000
0.093750,0.010417,0.000000,0.000000
0.300000,0.037500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.010714,0.108929,0.075000,0.075000
0.082240,0.357760,0.000000,0.000000
0.191667,0.110833,0.075000,0.075000
0.059375,0.112500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.110714,0.017857,0.000000,0.000000
0.031019,0.013657,0.016667,0.000000
0.012500,0.000000,0.025000,0.000000
0.080469,0.027734,0.075000,0.006250
0.020139,0.020833,0.020833,0.000000
0.039706,0.034559,0.087500,0.025000
0.034375,0.029688,0.006250,0.000000
0.084375,0.000000,0.091667,0.000000
0.043750,0.006250,0.012500,0.000000
0.059649,0.055482,0.060000,0.030000
0.012500,0.193750,0.000000,0.000000
0.052500,0.003125,0.000000,0.000000
0.061111,0.069246,0.029167,0.000000
0.005000,0.000000,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.225000,0.050000,0.000000,0.000000
0.052500,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.012500,0.004167,0.025000,0.008333
0.007143,0.000000,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.050000,0.025000,0.050000,0.000000
0.070192,0.052885,0.143750,0.106250
0.072727,0.072159,0.225000,0.000000
0.010000,0.000000,0.025000,0.000000
0.075000,0.031250,0.150000,0.000000
0.055000,0.015000,0.031250,0.056250
0.024333,0.006000,0.020000,0.005000
0.000000,0.000000,0.000000,0.000000
0.016667,0.008333,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.037500,0.000000,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.075000,0.025000,0.000000
0.033333,0.025000,0.000000,0.000000
0.062500,0.281250,0.000000,0.000000
0.000000,0.066667,0.000000,0.000000
0.104167,0.022917,0.025000,0.000000
0.009615,0.014423,0.012500,0.000000
0.050000,0.017188,0.050000,0.000000
0.281250,0.031250,0.000000,0.000000
0.037500,0.065278,0.000000,0.083333
0.031579,0.075000,0.050000,0.025000
0.097115,0.041346,0.056250,0.006250
0.025000,0.070000,0.000000,0.000000
0.018182,0.022727,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.025000,0.000000,0.075000,0.000000
0.000000,0.000000,0.000000,0.000000
0.004167,0.027083,0.025000,0.000000
0.014286,0.092857,0.000000,0.000000
0.120000,0.005000,0.050000,0.025000
0.021591,0.097727,0.020833,0.187500
0.003571,0.010714,0.000000,0.000000
0.006250,0.018750,0.000000,0.000000
0.012500,0.012500,0.033333,0.141667
0.047222,0.013889,0.000000,0.000000
0.016667,0.058333,0.005000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.008333,0.000000,0.000000
0.069444,0.036111,0.083333,0.100000
0.022348,0.029545,0.008333,0.004167
0.037311,0.023674,0.072222,0.005556
0.115625,0.031250,0.025000,0.000000
0.062500,0.212500,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.019444,0.065278,0.050000,0.025000
0.187500,0.008333,0.062500,0.025000
0.046875,0.027083,0.050000,0.037500
0.064946,0.010598,0.016667,0.008333
0.037500,0.000000,0.000000,0.000000
0.018304,0.038616,0.042857,0.032143
0.050000,0.034375,0.012500,0.000000
0.038889,0.000000,0.137500,0.000000
0.027500,0.042500,0.012500,0.000000
0.020000,0.010000,0.000000,0.000000
0.082500,0.017500,0.075000,0.000000
0.035000,0.007500,0.012500,0.000000
0.057675,0.064364,0.056250,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.026042,0.023438,0.000000,0.000000
0.023750,0.011250,0.016667,0.041667
0.023333,0.075000,0.006250,0.000000
0.093750,0.015625,0.000000,0.000000
0.005000,0.000000,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.026562,0.082031,0.025000,0.000000
0.046429,0.030357,0.075000,0.075000
0.000000,0.000000,0.000000,0.000000
0.010000,0.180000,0.000000,0.000000
0.000000,0.040000,0.000000,0.000000
0.038095,0.069940,0.000000,0.000000
0.062500,0.007500,0.025000,0.000000
0.019643,0.035714,0.056250,0.037500
0.031250,0.068750,0.000000,0.000000
0.102083,0.029167,0.050000,0.025000
0.016667,0.004167,0.025000,0.012500
0.120000,0.000000,0.000000,0.000000
0.005556,0.009722,0.000000,0.025000
0.015385,0.019712,0.000000,0.000000
0.166667,0.000000,0.000000,0.000000
0.015152,0.044697,0.025000,0.050000
0.031786,0.026964,0.014286,0.003571
0.025000,0.012500,0.050000,0.025000
0.039286,0.032143,0.037500,0.012500
0.018750,0.065625,0.025000,0.000000
0.000000,0.020833,0.000000,0.000000
0.012500,0.000000,0.025000,0.000000
0.076425,0.020066,0.025000,0.008333
0.088591,0.030357,0.041667,0.008333
0.000000,0.000000,0.000000,0.000000
0.033333,0.010484,0.075000,0.025000
0.000000,0.037500,0.000000,0.050000
0.030556,0.011111,0.075000,0.016667
0.042188,0.014063,0.050000,0.025000
0.045192,0.028365,0.058333,0.045833
0.041667,0.025000,0.000000,0.000000
0.048077,0.046154,0.077500,0.012500
0.048214,0.015179,0.025000,0.000000
0.064744,0.028205,0.025000,0.000000
0.003125,0.009375,0.025000,0.000000
0.010294,0.019118,0.058333,0.016667
0.071667,0.012500,0.106250,0.031250
0.058256,0.016204,0.083333,0.013889
0.027273,0.053409,0.000000,0.062500
0.008333,0.037500,0.050000,0.025000
0.030000,0.125000,0.000000,0.000000
0.053125,0.017969,0.156250,0.006250
0.071296,0.020833,0.083929,0.016071
0.044444,0.017361,0.216667,0.000000
0.012500,0.012500,0.050000,0.025000
0.033333,0.015625,0.111667,0.025000
0.000000,0.000000,0.000000,0.000000
0.038333,0.013333,0.018750,0.006250
0.000000,0.000000,0.000000,0.000000
0.031625,0.055593,0.042045,0.050000
0.000000,0.025000,0.000000,0.000000
0.008333,0.025000,0.000000,0.000000
0.137500,0.025000,0.000000,0.000000
0.026302,0.033203,0.025000,0.037500
0.041667,0.008333,0.025000,0.012500
0.056944,0.004167,0.050000,0.025000
0.046429,0.025000,0.025000,0.025000
0.085556,0.037500,0.058333,0.058333
0.048958,0.033333,0.040000,0.020000
0.000000,0.000000,0.000000,0.000000
0.007143,0.032143,0.050000,0.025000
0.025000,0.012500,0.025000,0.050000
0.057161,0.011328,0.012500,0.037500
0.000000,0.000000,0.000000,0.000000
0.019408,0.057895,0.043750,0.012500
0.010417,0.010417,0.000000,0.000000
0.016667,0.002778,0.075000,0.025000
0.026923,0.000000,0.018750,0.000000
0.019792,0.020833,0.058333,0.041667
0.012500,0.025000,0.000000,0.000000
0.037500,0.006250,0.000000,0.000000
0.005000,0.000000,0.000000,0.000000
0.060000,0.022500,0.025000,0.012500
0.000000,0.032292,0.000000,0.000000
0.034722,0.020833,0.000000,0.000000
0.227679,0.055804,0.000000,0.000000
0.059524,0.020238,0.127083,0.037500
0.012500,0.006250,0.050000,0.025000
0.025000,0.025000,0.000000,0.000000
0.028571,0.053571,0.025000,0.133333
0.004464,0.016071,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.008333,0.000000,0.000000,0.000000
0.054762,0.037500,0.050000,0.021875
0.000000,0.000000,0.000000,0.000000
0.062188,0.039375,0.083333,0.106250
0.053571,0.044643,0.050000,0.000000
0.030556,0.022222,0.062500,0.025000
0.090000,0.000000,0.091667,0.000000
0.029545,0.020455,0.070000,0.045000
0.076172,0.053125,0.031250,0.006250
0.110000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.023918,0.021034,0.027083,0.008333
0.044717,0.034747,0.031250,0.006250
0.045602,0.054167,0.062500,0.008333
0.010000,0.021250,0.033333,0.041667
0.056641,0.023828,0.083333,0.016667
0.080000,0.020000,0.000000,0.000000
0.022727,0.030682,0.000000,0.000000
0.027273,0.013636,0.000000,0.000000
0.083333,0.241667,0.000000,0.000000
0.029167,0.018056,0.068750,0.000000
0.012500,0.000000,0.000000,0.000000
0.032143,0.012500,0.075000,0.000000
0.044792,0.089583,0.000000,0.000000
0.000000,0.195000,0.000000,0.175000
0.039286,0.071429,0.025000,0.012500
0.057609,0.014130,0.030000,0.005000
0.012500,0.037500,0.000000,0.000000
0.009375,0.003125,0.018750,0.006250
0.018750,0.000000,0.000000,0.000000
0.037500,0.011364,0.041667,0.008333
0.064583,0.000000,0.075000,0.000000
0.187500,0.000000,0.000000,0.000000
0.005000,0.000000,0.025000,0.000000
0.054306,0.073542,0.045833,0.025000
0.029545,0.005682,0.058333,0.000000
0.047500,0.011250,0.025000,0.012500
0.028125,0.056250,0.025000,0.000000
0.010000,0.060000,0.025000,0.000000
0.020139,0.022917,0.025000,0.008333
0.082143,0.035714,0.125000,0.050000
0.007143,0.003571,0.025000,0.008333
0.038889,0.015972,0.081250,0.012500
0.057292,0.019792,0.016667,0.041667
0.006250,0.068750,0.000000,0.000000
0.050000,0.025000,0.250000,0.125000
0.004464,0.108036,0.000000,0.000000
0.000000,0.125000,0.000000,0.000000
0.072500,0.017500,0.050000,0.025000
0.018750,0.000000,0.000000,0.000000
0.050000,0.011364,0.025000,0.041667
0.066071,0.022321,0.137500,0.062500
0.026786,0.008036,0.000000,0.000000
0.051389,0.012153,0.000000,0.000000
0.000000,0.000000,0.025000,0.000000
0.008333,0.005000,0.037500,0.012500
0.023810,0.031548,0.018750,0.006250
0.027273,0.000000,0.012500,0.000000
0.011364,0.022727,0.025000,0.012500
0.063141,0.005609,0.000000,0.000000
0.089583,0.033333,0.083333,0.008333
0.031548,0.046429,0.025000,0.030000
0.003571,0.007143,0.000000,0.000000
0.012500,0.043750,0.050000,0.025000
0.070833,0.012500,0.025000,0.000000
0.025000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.104167,0.020833,0.000000,0.000000
0.337500,0.020833,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.130000,0.015000,0.000000,0.000000
0.033333,0.012500,0.087500,0.025000
0.015625,0.017969,0.021429,0.032143
0.044141,0.028516,0.066667,0.000000
0.011250,0.001250,0.025000,0.006250
0.000000,0.129167,0.000000,0.325000
0.032366,0.010938,0.012500,0.066667
0.000000,0.062500,0.000000,0.000000
0.000000,0.062500,0.000000,0.000000
0.045387,0.025595,0.025000,0.012500
0.058333,0.000000,0.050000,0.000000
0.032407,0.038889,0.075000,0.000000
0.100000,0.044531,0.066667,0.075000
0.039583,0.032813,0.016667,0.016667
0.000000,0.062500,0.000000,0.000000
0.085714,0.048214,0.050000,0.075000
0.029167,0.019345,0.025000,0.010000
0.037891,0.030078,0.066667,0.016667
0.077778,0.098611,0.062500,0.075000
0.061574,0.019097,0.046429,0.021429
0.051781,0.045701,0.090972,0.061806
0.014286,0.025893,0.037500,0.012500
0.038542,0.040625,0.000000,0.125000
0.050000,0.064375,0.037500,0.000000
0.067361,0.011111,0.015625,0.000000
0.000000,0.000000,0.000000,0.000000
0.250000,0.000000,0.000000,0.000000
0.056250,0.021875,0.050000,0.000000
0.019062,0.015625,0.025000,0.016667
0.012500,0.006250,0.025000,0.012500
0.068199,0.052941,0.079167,0.029167
0.018750,0.009375,0.066667,0.008333
0.010000,0.012500,0.050000,0.000000
0.044444,0.000000,0.025000,0.012500
0.041406,0.044531,0.070312,0.007812
0.085714,0.000000,0.000000,0.000000
0.037500,0.025000,0.075000,0.050000
0.049716,0.104092,0.012500,0.028125
0.025000,0.016071,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.064286,0.064286,0.062500,0.050000
0.000000,0.000000,0.000000,0.000000
0.025521,0.002604,0.000000,0.000000
0.021429,0.027976,0.050000,0.053333
0.060417,0.040625,0.025000,0.000000
0.035658,0.033514,0.019048,0.011905
0.000000,0.006250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.021023,0.088636,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.005556,0.002778,0.050000,0.025000
0.010000,0.005000,0.050000,0.025000
0.093750,0.010417,0.000000,0.000000
0.054545,0.000000,0.016667,0.000000
0.281250,0.031250,0.000000,0.000000
0.000000,0.031250,0.000000,0.000000
0.085227,0.042045,0.175000,0.050000
0.014286,0.010714,0.000000,0.000000
0.025000,0.012500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.005556,0.077778,0.000000,0.000000
0.112500,0.125000,0.075000,0.000000
0.038542,0.004167,0.050000,0.025000
0.044643,0.064286,0.037500,0.031250
0.010000,0.000000,0.000000,0.000000
0.052941,0.019853,0.035000,0.005000
0.035000,0.038750,0.075000,0.000000
0.023529,0.006618,0.016667,0.000000
0.000000,0.000000,0.000000,0.000000
0.032143,0.008929,0.000000,0.000000
0.031250,0.121875,0.025000,0.000000
0.000000,0.125000,0.000000,0.000000
0.005000,0.012500,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.037240,0.016927,0.075000,0.004167
0.000000,0.000000,0.000000,0.000000
0.017188,0.017969,0.050000,0.000000
0.312500,0.187500,0.000000,0.000000
0.100000,0.014583,0.050000,0.025000
0.077778,0.079861,0.000000,0.000000
0.093750,0.010417,0.000000,0.000000
0.048611,0.062847,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.012500,0.012500,0.000000,0.000000
0.111111,0.027778,0.000000,0.000000
0.033654,0.029487,0.025000,0.012500
0.028704,0.017130,0.080000,0.010000
0.044318,0.037500,0.000000,0.000000
0.016667,0.008333,0.050000,0.025000
0.031818,0.058333,0.050000,0.012500
0.000000,0.000000,0.000000,0.000000
