ID,pos_sentiment,neg_sentiment,pos_verb,neg_verb
37,0.000000,0.000000,0.000000,0.000000,Rachel
38,0.051786,0.054464,0.058333,0.066667,Chandler
39,0.000000,0.000000,0.000000,0.000000,Chandler
40,0.024519,0.023077,0.033333,0.008333,Joey
41,0.062500,0.017873,0.016667,0.008333,Chandler
42,0.003125,0.000000,0.025000,0.000000,Joey
43,0.000000,0.071250,0.000000,0.162500,Rachel
44,0.079167,0.005556,0.000000,0.000000,Chandler
45,0.040625,0.012500,0.056250,0.006250,Chandler
46,0.070312,0.007812,0.000000,0.000000,Rachel
47,0.029688,0.053125,0.033333,0.000000,Chandler
48,0.000000,0.000000,0.000000,0.000000,Rachel
49,0.000000,0.000000,0.000000,0.000000,Chandler
50,0.072727,0.072159,0.225000,0.000000,Chandler
51,0.082500,0.017500,0.075000,0.000000,Chandler
52,0.025000,0.005208,0.000000,0.013889,Rachel
53,0.191667,0.110833,0.075000,0.075000,Chandler
54,0.000000,0.000000,0.000000,0.000000,Rachel
55,0.006250,0.012500,0.000000,0.000000,Chandler
56,0.000000,0.000000,0.000000,0.000000,Rachel
57,0.012500,0.008333,0.037500,0.012500,Rachel
58,0.009375,0.009375,0.037500,0.012500,Rachel
59,0.026786,0.016369,0.000000,0.000000,Rachel
60,0.040625,0.003125,0.016667,0.008333,Rachel
61,0.005000,0.030000,0.012500,0.000000,Joey
62,0.006250,0.085938,0.025000,0.000000,Rachel
63,0.150000,0.037500,0.000000,0.000000,Rachel
64,0.075000,0.000000,0.000000,0.000000,Rachel
65,0.090833,0.079167,0.025000,0.000000,Joey
66,0.054167,0.019186,0.062500,0.025000,Rachel
67,0.137500,0.027083,0.000000,0.000000,Rachel
68,0.031250,0.009375,0.075000,0.016667,Joey
69,0.065833,0.032500,0.056250,0.056250,Chandler
70,0.055952,0.025000,0.041667,0.000000,Chandler
71,0.078409,0.053977,0.104167,0.058333,Rachel
72,0.000000,0.000000,0.000000,0.000000,Rachel
73,0.225000,0.013889,0.000000,0.000000,Joey
74,0.066071,0.022321,0.137500,0.062500,Chandler
75,0.106061,0.006818,0.050000,0.012500,Joey
76,0.028125,0.073438,0.037500,0.262500,Rachel
77,0.082813,0.026563,0.066667,0.041667,Chandler
78,0.029167,0.050298,0.016667,0.000000,Joey
79,0.125000,0.112500,0.000000,0.000000,Chandler
80,0.000000,0.000000,0.000000,0.000000,Rachel
81,0.075000,0.200000,0.000000,0.000000,Rachel
82,0.000000,0.000000,0.000000,0.000000,Rachel
83,0.031250,0.018750,0.025000,0.000000,Joey
84,0.023864,0.010795,0.025000,0.008333,Joey
85,0.000000,0.000000,0.000000,0.000000,Joey
86,0.040909,0.017045,0.025000,0.000000,Rachel
87,0.020000,0.010000,0.075000,0.225000,Joey
88,0.020833,0.004167,0.037500,0.000000,Rachel
89,0.043056,0.006944,0.025000,0.000000,Chandler
90,0.048346,0.037132,0.057692,0.030769,Chandler
91,0.016071,0.020536,0.050000,0.008333,Joey
92,0.000000,0.062500,0.000000,0.000000,Joey
93,0.018519,0.013889,0.000000,0.000000,Chandler
94,0.010000,0.005000,0.025000,0.133333,Joey
95,0.071875,0.057031,0.100000,0.033333,Chandler
96,0.187500,0.008333,0.062500,0.025000,Chandler
97,0.017188,0.017969,0.050000,0.000000,Chandler
98,0.000000,0.000000,0.000000,0.000000,Chandler
99,0.011111,0.009722,0.025000,0.012500,Rachel
100,0.000000,0.000000,0.000000,0.000000,Joey
101,0.033854,0.004167,0.050000,0.010000,Rachel
102,0.020833,0.000000,0.041667,0.000000,Chandler
103,0.000000,0.000000,0.000000,0.000000,Joey
104,0.058333,0.018056,0.008333,0.008333,Chandler
105,0.075000,0.031250,0.050000,0.025000,Rachel
106,0.018519,0.013889,0.000000,0.000000,Chandler
107,0.056250,0.048214,0.025000,0.012500,Rachel
108,0.044444,0.041667,0.050000,0.025000,Joey
109,0.032576,0.000000,0.047222,0.000000,Joey
110,0.028000,0.035000,0.025000,0.015000,Joey
111,0.004464,0.016071,0.000000,0.000000,Chandler
112,0.008333,0.033333,0.000000,0.000000,Joey
113,0.050625,0.024375,0.050000,0.025000,Rachel
114,0.008333,0.058333,0.000000,0.000000,Rachel
115,0.031250,0.101563,0.100000,0.025000,Rachel
116,0.075000,0.000000,0.000000,0.000000,Joey
117,0.168750,0.006250,0.000000,0.000000,Rachel
118,0.012500,0.006250,0.050000,0.025000,Rachel
119,0.166667,0.000000,0.000000,0.000000,Joey
120,0.000000,0.000000,0.000000,0.000000,Chandler
121,0.053571,0.014286,0.000000,0.000000,Joey
122,0.024653,0.036285,0.042857,0.000000,Joey
123,0.085227,0.042045,0.175000,0.050000,Chandler
124,0.312500,0.187500,0.000000,0.000000,Rachel
125,0.055556,0.000000,0.208333,0.000000,Chandler
126,0.075000,0.041667,0.000000,0.000000,Joey
127,0.025000,0.016667,0.050000,0.006250,Rachel
128,0.141667,0.081250,0.050000,0.025000,Chandler
129,0.000000,0.000000,0.000000,0.000000,Chandler
130,0.030000,0.017708,0.050000,0.006250,Joey
131,0.006250,0.000000,0.025000,0.000000,Joey
132,0.187500,0.031250,0.000000,0.000000,Rachel
133,0.058333,0.070238,0.050000,0.025000,Joey
134,0.068750,0.025000,0.000000,0.000000,Joey
135,0.075000,0.200000,0.000000,0.000000,Rachel
136,0.078618,0.013158,0.014286,0.025000,Joey
137,0.052083,0.039583,0.033333,0.016667,Rachel
138,0.010417,0.035417,0.041667,0.050000,Joey
139,0.072917,0.035417,0.000000,0.150000,Chandler
140,0.031250,0.030469,0.250000,0.125000,Joey
141,0.012500,0.000000,0.025000,0.000000,Joey
142,0.000000,0.000000,0.000000,0.000000,Chandler
143,0.000000,0.000000,0.000000,0.000000,Chandler
144,0.075000,0.047368,0.065000,0.025000,Rachel
145,0.038095,0.069940,0.000000,0.000000,Chandler
146,0.065741,0.093056,0.012500,0.000000,Joey
147,0.000000,0.031250,0.000000,0.000000,Rachel
148,0.000000,0.000000,0.000000,0.000000,Joey
149,0.004167,0.000000,0.025000,0.000000,Joey
150,0.000000,0.000000,0.000000,0.000000,Joey
151,0.004167,0.000000,0.012500,0.000000,Chandler
152,0.075000,0.037500,0.000000,0.000000,Rachel
153,0.000000,0.000000,0.000000,0.000000,Rachel
154,0.039286,0.017857,0.075000,0.012500,Rachel
155,0.023529,0.013971,0.025000,0.004167,Joey
156,0.000000,0.000000,0.000000,0.000000,Rachel
157,0.083333,0.058333,0.000000,0.000000,Joey
158,0.010417,0.000000,0.000000,0.000000,Joey
159,0.095833,0.016667,0.000000,0.000000,Rachel
160,0.027885,0.011058,0.012500,0.000000,Chandler
161,0.037500,0.025000,0.075000,0.050000,Chandler
162,0.021591,0.097727,0.020833,0.187500,Chandler
163,0.208333,0.000000,0.000000,0.000000,Chandler
164,0.070312,0.006563,0.062500,0.070833,Rachel
165,0.054297,0.016602,0.066667,0.050000,Joey
166,0.052546,0.021991,0.025000,0.000000,Joey
167,0.000000,0.000000,0.000000,0.000000,Rachel
168,0.057500,0.032500,0.100000,0.041667,Joey
169,0.050000,0.017045,0.012500,0.037500,Rachel
170,0.005556,0.013889,0.050000,0.025000,Chandler
171,0.043116,0.010870,0.021429,0.007143,Joey
172,0.053571,0.033036,0.150000,0.000000,Joey
173,0.000000,0.000000,0.000000,0.000000,Rachel
174,0.021429,0.007143,0.000000,0.000000,Rachel
175,0.059744,0.018526,0.039286,0.041667,Rachel
176,0.125000,0.562500,0.000000,0.000000,Rachel
177,0.043750,0.168750,0.050000,0.050000,Rachel
178,0.018750,0.000000,0.037500,0.000000,Joey
179,0.000000,0.000000,0.000000,0.000000,Joey
180,0.033333,0.025000,0.060000,0.055000,Rachel
181,0.022500,0.020000,0.064286,0.042857,Chandler
182,0.022500,0.046250,0.087500,0.025000,Chandler
183,0.000000,0.000000,0.000000,0.000000,Joey
184,0.079167,0.091667,0.050000,0.025000,Joey
185,0.025000,0.012500,0.062500,0.037500,Chandler
186,0.012500,0.012500,0.000000,0.000000,Rachel
187,0.019444,0.027778,0.000000,0.125000,Joey
188,0.012500,0.031250,0.025000,0.000000,Rachel
189,0.020455,0.020455,0.000000,0.000000,Joey
190,0.035714,0.017857,0.000000,0.000000,Joey
191,0.083333,0.000000,0.000000,0.000000,Chandler
192,0.021429,0.008929,0.125000,0.000000,Joey
193,0.087500,0.112500,0.150000,0.200000,Joey
194,0.039474,0.020066,0.025000,0.025000,Joey
195,0.050000,0.109375,0.025000,0.012500,Rachel
196,0.097500,0.152500,0.000000,0.000000,Joey
197,0.046429,0.020238,0.096875,0.006250,Chandler
198,0.056818,0.010227,0.000000,0.000000,Rachel
199,0.000000,0.000000,0.000000,0.000000,Joey
200,0.035000,0.086250,0.050000,0.037500,Chandler
201,0.197917,0.000000,0.000000,0.000000,Rachel
202,0.024838,0.019968,0.021667,0.013333,Joey
203,0.161458,0.192708,0.000000,0.000000,Chandler
204,0.006250,0.090625,0.050000,0.025000,Chandler
205,0.000000,0.108333,0.000000,0.000000,Joey
206,0.042628,0.006250,0.025000,0.000000,Chandler
207,0.010714,0.009524,0.050000,0.025000,Joey
208,0.010000,0.015000,0.050000,0.025000,Joey
209,0.050000,0.091667,0.000000,0.000000,Rachel
210,0.036111,0.022222,0.037500,0.025000,Chandler
211,0.000000,0.000000,0.000000,0.000000,Rachel
212,0.080469,0.027734,0.075000,0.006250,Chandler
213,0.035897,0.027885,0.033333,0.016667,Joey
214,0.012500,0.112500,0.025000,0.225000,Rachel
215,0.009091,0.017045,0.025000,0.000000,Chandler
216,0.017188,0.003906,0.037500,0.000000,Joey
217,0.166667,0.000000,0.000000,0.000000,Chandler
218,0.032386,0.002841,0.000000,0.000000,Rachel
219,0.300000,0.000000,0.000000,0.000000,Joey
220,0.028571,0.053571,0.025000,0.133333,Chandler
221,0.000000,0.000000,0.000000,0.000000,Joey
222,0.000000,0.000000,0.000000,0.000000,Rachel
223,0.010417,0.022222,0.025000,0.000000,Joey
224,0.000000,0.000000,0.000000,0.000000,Rachel
225,0.019408,0.057895,0.043750,0.012500,Chandler
226,0.015152,0.016288,0.000000,0.000000,Chandler
227,0.039167,0.029583,0.070000,0.010000,Chandler
228,0.122222,0.072222,0.025000,0.012500,Rachel
229,0.032895,0.061842,0.045000,0.005000,Rachel
230,0.060000,0.022500,0.025000,0.012500,Chandler
231,0.046875,0.035278,0.040000,0.025000,Rachel
232,0.018750,0.131250,0.000000,0.225000,Rachel
233,0.018421,0.009868,0.028125,0.006250,Joey
234,0.036364,0.032576,0.010000,0.020000,Chandler
235,0.094444,0.032407,0.000000,0.000000,Joey
236,0.000000,0.000000,0.000000,0.000000,Rachel
237,0.045833,0.017500,0.045833,0.027083,Rachel
238,0.029688,0.011719,0.006250,0.000000,Joey
239,0.000000,0.000000,0.000000,0.000000,Joey
240,0.005000,0.000000,0.000000,0.000000,Joey
241,0.036111,0.022222,0.012500,0.000000,Rachel
242,0.109375,0.015625,0.000000,0.000000,Joey
243,0.008333,0.012847,0.015909,0.002273,Chandler
244,0.042188,0.014063,0.050000,0.025000,Chandler
245,0.125000,0.050000,0.000000,0.000000,Rachel
246,0.000000,0.000000,0.000000,0.000000,Joey
247,0.035417,0.012500,0.062500,0.012500,Joey
248,0.022500,0.066250,0.025000,0.000000,Chandler
249,0.068125,0.016250,0.066667,0.033333,Rachel
250,0.058333,0.000000,0.050000,0.000000,Chandler
251,0.013889,0.033333,0.050000,0.000000,Joey
252,0.018333,0.146667,0.000000,0.000000,Joey
253,0.000000,0.000000,0.000000,0.000000,Rachel
254,0.075000,0.200000,0.000000,0.000000,Joey
255,0.080099,0.027796,0.172500,0.030000,Joey
256,0.023529,0.006618,0.016667,0.000000,Chandler
257,0.000000,0.000000,0.000000,0.000000,Rachel
258,0.000000,0.000000,0.000000,0.000000,Joey
259,0.066667,0.118750,0.108333,0.100000,Joey
260,0.025000,0.050000,0.025000,0.000000,Rachel
261,0.000000,0.000000,0.000000,0.000000,Joey
262,0.000000,0.000000,0.000000,0.000000,Joey
263,0.250000,0.037500,0.000000,0.000000,Joey
264,0.075000,0.033333,0.025000,0.012500,Rachel
265,0.038889,0.115278,0.087500,0.000000,Rachel
266,0.000000,0.000000,0.000000,0.000000,Rachel
267,0.158333,0.008333,0.000000,0.000000,Joey
268,0.042500,0.071250,0.075000,0.100000,Joey
269,0.042308,0.010096,0.025000,0.008333,Joey
270,0.006250,0.003125,0.000000,0.000000,Joey
271,0.053125,0.013393,0.012500,0.000000,Chandler
272,0.050962,0.075962,0.054167,0.037500,Rachel
273,0.026111,0.043611,0.015000,0.010000,Rachel
274,0.000000,0.000000,0.000000,0.000000,Joey
275,0.089453,0.003125,0.087500,0.012500,Joey
276,0.036364,0.019886,0.029167,0.000000,Rachel
277,0.016667,0.008333,0.050000,0.025000,Chandler
278,0.281250,0.031250,0.000000,0.000000,Chandler
279,0.025000,0.010417,0.043750,0.000000,Rachel
280,0.010000,0.005000,0.050000,0.025000,Rachel
281,0.039286,0.008929,0.137500,0.000000,Rachel
282,0.000000,0.015625,0.000000,0.000000,Rachel
283,0.050000,0.133333,0.000000,0.000000,Chandler
284,0.013889,0.022222,0.000000,0.000000,Joey
285,0.020000,0.006667,0.050000,0.000000,Joey
286,0.058333,0.028333,0.100000,0.041667,Rachel
287,0.055231,0.015694,0.058854,0.027604,Joey
288,0.018750,0.000000,0.000000,0.000000,Chandler
289,0.005556,0.011111,0.000000,0.000000,Rachel
290,0.046875,0.040625,0.100000,0.025000,Chandler
291,0.006250,0.018750,0.000000,0.000000,Chandler
292,0.075000,0.000000,0.000000,0.000000,Rachel
293,0.036538,0.030769,0.050000,0.050000,Chandler
294,0.049167,0.091250,0.000000,0.000000,Rachel
295,0.000000,0.031250,0.000000,0.000000,Joey
296,0.116667,0.112500,0.062500,0.025000,Chandler
297,0.012500,0.000000,0.025000,0.000000,Chandler
298,0.031250,0.012500,0.025000,0.000000,Joey
299,0.033088,0.059191,0.090625,0.020313,Joey
300,0.015000,0.075000,0.050000,0.025000,Rachel
301,0.045833,0.077083,0.000000,0.000000,Chandler
302,0.073611,0.008333,0.000000,0.000000,Rachel
303,0.029167,0.007292,0.140000,0.005000,Chandler
304,0.040559,0.042952,0.034375,0.003125,Joey
305,0.029688,0.003125,0.008333,0.000000,Rachel
306,0.005556,0.009722,0.000000,0.025000,Chandler
307,0.047727,0.040909,0.012500,0.000000,Joey
308,0.051786,0.056250,0.150000,0.000000,Chandler
309,0.026136,0.015909,0.065000,0.010000,Rachel
310,0.000000,0.000000,0.000000,0.000000,Rachel
311,0.012500,0.012500,0.025000,0.037500,Joey
312,0.014062,0.013281,0.075000,0.041667,Rachel
313,0.000000,0.000000,0.000000,0.000000,Chandler
314,0.036111,0.017014,0.075000,0.008333,Chandler
315,0.051923,0.026923,0.116667,0.116667,Chandler
316,0.068478,0.019746,0.045000,0.000000,Rachel
317,0.130769,0.030769,0.040000,0.010000,Rachel
318,0.000000,0.000000,0.000000,0.000000,Rachel
319,0.000000,0.000000,0.000000,0.000000,Joey
320,0.020833,0.062500,0.000000,0.000000,Joey
321,0.025000,0.025000,0.075000,0.075000,Joey
322,0.041667,0.000000,0.000000,0.000000,Rachel
323,0.010000,0.005000,0.050000,0.025000,Joey
324,0.043750,0.059766,0.078125,0.053125,Joey
325,0.015625,0.000000,0.000000,0.000000,Rachel
326,0.437500,0.062500,0.000000,0.000000,Rachel
327,0.044643,0.064286,0.037500,0.031250,Chandler
328,0.009091,0.031818,0.031250,0.012500,Rachel
329,0.047059,0.042647,0.000000,0.000000,Joey
330,0.048611,0.016667,0.000000,0.000000,Joey
331,0.074252,0.060096,0.034375,0.018750,Joey
332,0.037240,0.016927,0.075000,0.004167,Chandler
333,0.000000,0.016667,0.000000,0.000000,Rachel
334,0.005556,0.077778,0.000000,0.000000,Chandler
335,0.032237,0.005592,0.083333,0.008333,Rachel
336,0.000000,0.000000,0.000000,0.000000,Rachel
337,0.037500,0.050000,0.000000,0.000000,Joey
338,0.039193,0.010156,0.045000,0.010000,Joey
339,1.000000,0.000000,0.000000,0.000000,Joey
340,0.004167,0.027083,0.025000,0.000000,Chandler
341,0.057675,0.064364,0.056250,0.000000,Chandler
342,0.000000,0.000000,0.000000,0.000000,Chandler
343,0.022039,0.019737,0.075000,0.000000,Joey
344,0.069444,0.091667,0.037500,0.012500,Rachel
345,0.000000,0.075000,0.025000,0.000000,Chandler
346,0.000000,0.000000,0.000000,0.000000,Joey
347,0.027273,0.000000,0.012500,0.000000,Chandler
348,0.010417,0.000000,0.000000,0.000000,Rachel
349,0.000000,0.000000,0.000000,0.000000,Joey
350,0.281250,0.031250,0.000000,0.000000,Rachel
351,0.000000,0.000000,0.000000,0.000000,Joey
352,0.031250,0.051705,0.020000,0.000000,Chandler
353,0.085714,0.048214,0.050000,0.075000,Chandler
354,0.031845,0.015625,0.066667,0.004167,Joey
355,0.041176,0.031618,0.035000,0.020000,Rachel
356,0.025000,0.066667,0.000000,0.000000,Joey
357,0.037500,0.082143,0.100000,0.037500,Rachel
358,0.137500,0.000000,0.000000,0.000000,Joey
359,0.065000,0.031458,0.150000,0.045000,Chandler
360,0.005208,0.005208,0.000000,0.000000,Joey
361,0.000000,0.000000,0.000000,0.000000,Rachel
362,0.000000,0.000000,0.000000,0.000000,Joey
363,0.043750,0.146875,0.050000,0.025000,Joey
364,0.042448,0.014453,0.041667,0.003125,Chandler
365,0.075000,0.200000,0.000000,0.000000,Rachel
366,0.000000,0.000000,0.000000,0.000000,Joey
367,0.000000,0.000000,0.000000,0.000000,Joey
368,0.000000,0.000000,0.000000,0.000000,Joey
369,0.065278,0.008333,0.000000,0.000000,Joey
370,0.000000,0.156250,0.000000,0.000000,Rachel
371,0.032143,0.035714,0.075000,0.075000,Joey
372,0.000000,0.000000,0.000000,0.000000,Rachel
373,0.025000,0.027500,0.062500,0.025000,Joey
374,0.035714,0.030357,0.050000,0.025000,Rachel
375,0.000000,0.000000,0.000000,0.000000,Joey
376,0.041406,0.044531,0.070312,0.007812,Chandler
377,0.000000,0.000000,0.000000,0.000000,Rachel
378,0.039444,0.024167,0.066667,0.016667,Joey
379,0.036029,0.049632,0.043750,0.031250,Rachel
380,0.050000,0.045000,0.025000,0.000000,Rachel
381,0.000000,0.031250,0.000000,0.000000,Chandler
382,0.000000,0.000000,0.000000,0.000000,Joey
383,0.145833,0.135417,0.000000,0.000000,Chandler
384,0.075926,0.058333,0.065000,0.090000,Rachel
385,0.000000,0.208333,0.000000,0.000000,Rachel
386,0.012500,0.006250,0.050000,0.025000,Rachel
387,0.028704,0.017130,0.080000,0.010000,Chandler
388,0.020000,0.040000,0.012500,0.000000,Chandler
389,0.025000,0.018750,0.033333,0.008333,Joey
390,0.015625,0.001563,0.025000,0.005000,Chandler
391,0.008333,0.000000,0.050000,0.000000,Rachel
392,0.000000,0.000000,0.000000,0.000000,Rachel
393,0.145833,0.000000,0.000000,0.000000,Chandler
394,0.025000,0.000000,0.150000,0.000000,Rachel
395,0.038542,0.040625,0.000000,0.125000,Chandler
396,0.025000,0.005357,0.025000,0.000000,Chandler
397,0.035926,0.055741,0.113333,0.025000,Chandler
398,0.016667,0.008333,0.050000,0.025000,Chandler
399,0.031510,0.020313,0.030556,0.025000,Rachel
400,0.052827,0.016295,0.033333,0.016667,Chandler
401,0.075000,0.200000,0.000000,0.000000,Rachel
402,0.008333,0.016667,0.000000,0.000000,Chandler
403,0.015385,0.025962,0.050000,0.062500,Rachel
404,0.048810,0.000000,0.025000,0.000000,Joey
405,0.063889,0.020833,0.006250,0.000000,Chandler
406,0.058929,0.012500,0.012500,0.006250,Joey
407,0.037500,0.000000,0.000000,0.000000,Rachel
408,0.009615,0.051923,0.031250,0.012500,Rachel
409,0.000000,0.041667,0.000000,0.000000,Rachel
410,0.087500,0.000000,0.025000,0.000000,Rachel
411,0.000000,0.000000,0.000000,0.000000,Rachel
412,0.060714,0.014286,0.050000,0.025000,Joey
413,0.281250,0.031250,0.000000,0.000000,Rachel
414,0.043750,0.009375,0.100000,0.012500,Joey
415,0.016667,0.008333,0.050000,0.025000,Rachel
416,0.000000,0.000000,0.000000,0.000000,Chandler
417,0.000000,0.000000,0.000000,0.000000,Chandler
418,0.000000,0.000000,0.000000,0.000000,Rachel
419,0.010000,0.028333,0.037500,0.037500,Joey
420,0.018750,0.129167,0.000000,0.000000,Rachel
421,0.020000,0.015000,0.000000,0.000000,Joey
422,0.037713,0.026020,0.099107,0.007143,Chandler
423,0.000000,0.031250,0.000000,0.000000,Rachel
424,0.037500,0.014402,0.012500,0.000000,Joey
425,0.060119,0.023810,0.156250,0.037500,Joey
426,0.000000,0.000000,0.000000,0.000000,Joey
427,0.047222,0.013889,0.000000,0.000000,Chandler
428,0.000000,0.000000,0.000000,0.000000,Rachel
429,0.034091,0.000000,0.050000,0.000000,Chandler
430,0.005000,0.000000,0.025000,0.000000,Chandler
431,0.037500,0.020000,0.075000,0.025000,Chandler
432,0.018333,0.016667,0.025000,0.000000,Rachel
433,0.034375,0.075000,0.012500,0.000000,Rachel
434,0.017383,0.005078,0.025000,0.005556,Rachel
435,0.110000,0.043750,0.025000,0.050000,Joey
436,0.030556,0.011111,0.075000,0.016667,Chandler
437,0.031250,0.068750,0.000000,0.000000,Chandler
438,0.058256,0.016204,0.083333,0.013889,Chandler
439,0.097222,0.083333,0.000000,0.000000,Rachel
440,0.000000,0.000000,0.000000,0.000000,Rachel
441,0.000000,0.000000,0.000000,0.000000,Rachel
442,0.050000,0.011364,0.137500,0.031250,Joey
443,0.000000,0.000000,0.000000,0.000000,Rachel
444,0.337500,0.020833,0.000000,0.000000,Chandler
445,0.059375,0.012500,0.125000,0.050000,Chandler
446,0.000000,0.000000,0.000000,0.000000,Chandler
447,0.006250,0.000000,0.000000,0.000000,Joey
448,0.060714,0.003571,0.000000,0.000000,Joey
449,0.000000,0.000000,0.000000,0.000000,Rachel
450,0.015625,0.000000,0.000000,0.000000,Rachel
451,0.104167,0.022917,0.025000,0.000000,Chandler
452,0.033796,0.030556,0.012500,0.006250,Chandler
453,0.000000,0.000000,0.000000,0.000000,Joey
454,0.035383,0.027016,0.034615,0.015385,Chandler
455,0.000000,0.000000,0.000000,0.000000,Chandler
456,0.009091,0.005682,0.050000,0.000000,Rachel
457,0.010268,0.010714,0.000000,0.020000,Rachel
458,0.187500,0.012500,0.000000,0.000000,Chandler
459,0.000000,0.025000,0.000000,0.000000,Chandler
460,0.060938,0.060938,0.018750,0.006250,Joey
461,0.006250,0.015625,0.025000,0.000000,Rachel
462,0.035937,0.027344,0.025000,0.033333,Chandler
463,0.117014,0.038542,0.156250,0.000000,Chandler
464,0.009375,0.025000,0.037500,0.050000,Rachel
465,0.009375,0.003125,0.018750,0.006250,Chandler
466,0.061719,0.035417,0.030000,0.005000,Rachel
467,0.000000,0.000000,0.000000,0.000000,Joey
468,0.091667,0.031667,0.010417,0.072917,Chandler
469,0.005000,0.025000,0.000000,0.000000,Joey
470,0.281250,0.031250,0.000000,0.000000,Joey
471,0.065860,0.042137,0.016667,0.004167,Rachel
472,0.012500,0.016667,0.050000,0.025000,Rachel
473,0.008333,0.147222,0.025000,0.012500,Joey
474,0.000000,0.000000,0.000000,0.000000,Rachel
475,0.015625,0.140625,0.062500,0.562500,Rachel
476,0.005000,0.012500,0.025000,0.000000,Chandler
477,0.056356,0.016688,0.055769,0.017308,Chandler
478,0.000000,0.000000,0.000000,0.000000,Rachel
479,0.047135,0.016536,0.075000,0.012500,Chandler
480,0.072115,0.023558,0.025000,0.000000,Chandler
481,0.000000,0.000000,0.000000,0.000000,Chandler
482,0.017460,0.038492,0.000000,0.000000,Joey
483,0.008333,0.025000,0.000000,0.000000,Chandler
484,0.000000,0.000000,0.000000,0.000000,Rachel
485,0.060417,0.046875,0.025000,0.000000,Joey
486,0.023333,0.075000,0.006250,0.000000,Chandler
487,0.034375,0.017188,0.058333,0.000000,Joey
488,0.037500,0.006250,0.008333,0.000000,Joey
489,0.006250,0.000000,0.025000,0.000000,Joey
490,0.041667,0.000000,0.000000,0.000000,Chandler
491,0.000000,0.000000,0.000000,0.000000,Joey
492,0.075000,0.108333,0.000000,0.000000,Chandler
493,0.000000,0.000000,0.000000,0.000000,Joey
494,0.038281,0.042839,0.031250,0.012500,Rachel
495,0.000000,0.312500,0.000000,0.000000,Joey
496,0.054167,0.000000,0.125000,0.000000,Joey
497,0.008333,0.000000,0.025000,0.000000,Chandler
498,0.070833,0.114583,0.100000,0.000000,Rachel
499,0.062500,0.031250,0.250000,0.125000,Rachel
500,0.035268,0.019643,0.050000,0.050000,Joey
501,0.027273,0.025000,0.066667,0.083333,Joey
502,0.032386,0.053693,0.071875,0.045312,Rachel
503,0.023077,0.045192,0.041667,0.008333,Joey
504,0.020000,0.017500,0.000000,0.000000,Joey
505,0.040000,0.200000,0.000000,0.000000,Rachel
506,0.004167,0.000000,0.000000,0.000000,Chandler
507,0.004167,0.008333,0.012500,0.000000,Joey
508,0.000000,0.000000,0.000000,0.000000,Rachel
509,0.040351,0.067325,0.050000,0.006250,Joey
510,0.033333,0.025000,0.000000,0.000000,Chandler
511,0.000000,0.000000,0.000000,0.000000,Joey
512,0.067708,0.005208,0.000000,0.000000,Chandler
513,0.000000,0.000000,0.000000,0.000000,Rachel
514,0.000000,0.062500,0.000000,0.000000,Chandler
515,0.000000,0.083333,0.000000,0.000000,Joey
516,0.000000,0.000000,0.000000,0.000000,Chandler
517,0.012500,0.012500,0.025000,0.000000,Rachel
518,0.009783,0.016667,0.043750,0.050000,Joey
519,0.130000,0.015000,0.000000,0.000000,Chandler
520,0.008333,0.016667,0.050000,0.025000,Joey
521,0.000000,0.000000,0.000000,0.000000,Chandler
522,0.000000,0.112500,0.000000,0.225000,Joey
